timestamp,call_index,context,status,selected_point,current_position_parsed_x,current_position_parsed_y,current_position_parsed_z,current_position_parsed_rx,current_position_parsed_ry,current_position_parsed_rz,debug_attempt1_x,debug_attempt1_y,debug_attempt1_z,debug_attempt1_rx,debug_attempt1_ry,debug_attempt1_rz,marker_base_x,marker_base_y,marker_base_z,marker_base_rx,marker_base_ry,marker_base_rz,p1_contact_x,p1_contact_y,p1_contact_z,p1_contact_rx,p1_contact_ry,p1_contact_rz,p1_approach_x,p1_approach_y,p1_approach_z,p1_approach_rx,p1_approach_ry,p1_approach_rz,p2_contact_x,p2_contact_y,p2_contact_z,p2_contact_rx,p2_contact_ry,p2_contact_rz,p2_approach_x,p2_approach_y,p2_approach_z,p2_approach_rx,p2_approach_ry,p2_approach_rz,p3_contact_x,p3_contact_y,p3_contact_z,p3_contact_rx,p3_contact_ry,p3_contact_rz,p3_approach_x,p3_approach_y,p3_approach_z,p3_approach_rx,p3_approach_ry,p3_approach_rz
2026-04-30 11:28:10,71,wait_for_arrival,0,P1,296.9975891113281,-17.67603302001953,355.0003662109375,177.76025390625,0.27934956550598145,88.68024444580078,296.9975891113281,-17.67603302001953,355.0003662109375,177.76025390625,0.27934956550598145,88.68024444580078,367.48224570320536,-5.834498208757692,82.71906914807003,-2.6412049567817113,-3.10880835184022,-84.23018906600385,307.72921411882305,-19.835774449987625,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,307.72921411882305,-19.835774449987625,23.0,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,23.0,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,23.0,176.88789210729033,2.637315264092485,5.626471007987005
2026-04-30 11:28:10,72,wait_for_arrival,0,P1,296.9975891113281,-17.67603302001953,355.0003662109375,177.76025390625,0.27934956550598145,88.68024444580078,296.9975891113281,-17.67603302001953,355.0003662109375,177.76025390625,0.27934956550598145,88.68024444580078,367.48224570320536,-5.834498208757692,82.71906914807003,-2.6412049567817113,-3.10880835184022,-84.23018906600385,307.72921411882305,-19.835774449987625,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,307.72921411882305,-19.835774449987625,23.0,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,23.0,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,23.0,176.88789210729033,2.637315264092485,5.626471007987005
2026-04-30 11:28:10,73,wait_for_arrival,0,P1,296.9975891113281,-17.67603302001953,355.0003662109375,177.76025390625,0.27934956550598145,88.68024444580078,296.9975891113281,-17.67603302001953,355.0003662109375,177.76025390625,0.27934956550598145,88.68024444580078,367.48224570320536,-5.834498208757692,82.71906914807003,-2.6412049567817113,-3.10880835184022,-84.23018906600385,307.72921411882305,-19.835774449987625,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,307.72921411882305,-19.835774449987625,23.0,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,23.0,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,23.0,176.88789210729033,2.637315264092485,5.626471007987005
2026-04-30 11:28:10,74,wait_for_arrival,0,P1,296.9975891113281,-17.67603302001953,355.0003662109375,177.76025390625,0.27934956550598145,88.68024444580078,296.9975891113281,-17.67603302001953,355.0003662109375,177.76025390625,0.27934956550598145,88.68024444580078,367.48224570320536,-5.834498208757692,82.71906914807003,-2.6412049567817113,-3.10880835184022,-84.23018906600385,307.72921411882305,-19.835774449987625,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,307.72921411882305,-19.835774449987625,23.0,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,23.0,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,23.0,176.88789210729033,2.637315264092485,5.626471007987005
2026-04-30 11:28:10,75,wait_for_arrival,0,P1,296.9975891113281,-17.67603302001953,355.0003662109375,177.76025390625,0.27934956550598145,88.68024444580078,296.9975891113281,-17.67603302001953,355.0003662109375,177.76025390625,0.27934956550598145,88.68024444580078,367.48224570320536,-5.834498208757692,82.71906914807003,-2.6412049567817113,-3.10880835184022,-84.23018906600385,307.72921411882305,-19.835774449987625,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,307.72921411882305,-19.835774449987625,23.0,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,23.0,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,23.0,176.88789210729033,2.637315264092485,5.626471007987005
2026-04-30 11:28:10,76,wait_for_arrival,0,P1,296.9989318847656,-17.679372787475586,355.0003967285156,177.76004028320312,0.2798497676849365,88.68022918701172,296.9989318847656,-17.679372787475586,355.0003967285156,177.76004028320312,0.2798497676849365,88.68022918701172,367.48224570320536,-5.834498208757692,82.71906914807003,-2.6412049567817113,-3.10880835184022,-84.23018906600385,307.72921411882305,-19.835774449987625,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,307.72921411882305,-19.835774449987625,23.0,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,23.0,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,23.0,176.88789210729033,2.637315264092485,5.626471007987005
2026-04-30 11:28:10,77,wait_for_arrival,0,P1,296.9989318847656,-17.679372787475586,355.0003967285156,177.76004028320312,0.2798497676849365,88.68022918701172,296.9989318847656,-17.679372787475586,355.0003967285156,177.76004028320312,0.2798497676849365,88.68022918701172,367.48224570320536,-5.834498208757692,82.71906914807003,-2.6412049567817113,-3.10880835184022,-84.23018906600385,307.72921411882305,-19.835774449987625,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,307.72921411882305,-19.835774449987625,23.0,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,23.0,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,23.0,176.88789210729033,2.637315264092485,5.626471007987005
2026-04-30 11:28:10,78,wait_for_arrival,0,P1,296.9989318847656,-17.679372787475586,355.0003967285156,177.76004028320312,0.2798497676849365,88.68022918701172,296.9989318847656,-17.679372787475586,355.0003967285156,177.76004028320312,0.2798497676849365,88.68022918701172,367.48224570320536,-5.834498208757692,82.71906914807003,-2.6412049567817113,-3.10880835184022,-84.23018906600385,307.72921411882305,-19.835774449987625,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,307.72921411882305,-19.835774449987625,23.0,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,23.0,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,23.0,176.88789210729033,2.637315264092485,5.626471007987005
2026-04-30 11:28:10,79,wait_for_arrival,0,P1,296.9989318847656,-17.679372787475586,355.0003967285156,177.76004028320312,0.2798497676849365,88.68022918701172,296.9989318847656,-17.679372787475586,355.0003967285156,177.76004028320312,0.2798497676849365,88.68022918701172,367.48224570320536,-5.834498208757692,82.71906914807003,-2.6412049567817113,-3.10880835184022,-84.23018906600385,307.72921411882305,-19.835774449987625,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,307.72921411882305,-19.835774449987625,23.0,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,23.0,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,23.0,176.88789210729033,2.637315264092485,5.626471007987005
2026-04-30 11:28:10,80,wait_for_arrival,0,P1,296.9989318847656,-17.679372787475586,355.0003967285156,177.76004028320312,0.2798497676849365,88.68022918701172,296.9989318847656,-17.679372787475586,355.0003967285156,177.76004028320312,0.2798497676849365,88.68022918701172,367.48224570320536,-5.834498208757692,82.71906914807003,-2.6412049567817113,-3.10880835184022,-84.23018906600385,307.72921411882305,-19.835774449987625,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,307.72921411882305,-19.835774449987625,23.0,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,23.0,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,23.0,176.88789210729033,2.637315264092485,5.626471007987005
2026-04-30 11:28:11,81,wait_for_arrival,0,P1,296.9989318847656,-17.679372787475586,355.0003967285156,177.76004028320312,0.2798497676849365,88.68022918701172,296.9989318847656,-17.679372787475586,355.0003967285156,177.76004028320312,0.2798497676849365,88.68022918701172,367.48224570320536,-5.834498208757692,82.71906914807003,-2.6412049567817113,-3.10880835184022,-84.23018906600385,307.72921411882305,-19.835774449987625,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,307.72921411882305,-19.835774449987625,23.0,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,23.0,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,23.0,176.88789210729033,2.637315264092485,5.626471007987005
2026-04-30 11:28:11,82,wait_for_arrival,0,P1,296.9989318847656,-17.679372787475586,355.0003967285156,177.76004028320312,0.2798497676849365,88.68022918701172,296.9989318847656,-17.679372787475586,355.0003967285156,177.76004028320312,0.2798497676849365,88.68022918701172,367.48224570320536,-5.834498208757692,82.71906914807003,-2.6412049567817113,-3.10880835184022,-84.23018906600385,307.72921411882305,-19.835774449987625,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,307.72921411882305,-19.835774449987625,23.0,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,23.0,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,23.0,176.88789210729033,2.637315264092485,5.626471007987005
2026-04-30 11:28:11,83,wait_for_arrival,0,P1,299.0213317871094,-16.927762985229492,351.9765625,177.8288116455078,0.28443318605422974,87.56298828125,299.0213317871094,-16.927762985229492,351.9765625,177.8288116455078,0.28443318605422974,87.56298828125,367.48224570320536,-5.834498208757692,82.71906914807003,-2.6412049567817113,-3.10880835184022,-84.23018906600385,307.72921411882305,-19.835774449987625,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,307.72921411882305,-19.835774449987625,23.0,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,23.0,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,23.0,176.88789210729033,2.637315264092485,5.626471007987005
2026-04-30 11:28:11,84,wait_for_arrival,0,P1,304.88616943359375,-14.770622253417969,342.9209899902344,177.97259521484375,0.2886084318161011,84.22924041748047,304.88616943359375,-14.770622253417969,342.9209899902344,177.97259521484375,0.2886084318161011,84.22924041748047,367.48224570320536,-5.834498208757692,82.71906914807003,-2.6412049567817113,-3.10880835184022,-84.23018906600385,307.72921411882305,-19.835774449987625,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,307.72921411882305,-19.835774449987625,23.0,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,23.0,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,23.0,176.88789210729033,2.637315264092485,5.626471007987005
2026-04-30 11:28:11,85,wait_for_arrival,0,P1,310.4010009765625,-12.753731727600098,333.258056640625,178.12319946289062,0.3187735080718994,80.89385223388672,310.4010009765625,-12.753731727600098,333.258056640625,178.12319946289062,0.3187735080718994,80.89385223388672,367.48224570320536,-5.834498208757692,82.71906914807003,-2.6412049567817113,-3.10880835184022,-84.23018906600385,307.72921411882305,-19.835774449987625,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,307.72921411882305,-19.835774449987625,23.0,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,23.0,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,23.0,176.88789210729033,2.637315264092485,5.626471007987005
2026-04-30 11:28:11,86,wait_for_arrival,0,P1,315.5125427246094,-10.903443336486816,323.0553283691406,178.2636260986328,0.36758220195770264,77.55572509765625,315.5125427246094,-10.903443336486816,323.0553283691406,178.2636260986328,0.36758220195770264,77.55572509765625,367.48224570320536,-5.834498208757692,82.71906914807003,-2.6412049567817113,-3.10880835184022,-84.23018906600385,307.72921411882305,-19.835774449987625,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,307.72921411882305,-19.835774449987625,23.0,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,23.0,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,23.0,176.88789210729033,2.637315264092485,5.626471007987005
2026-04-30 11:28:11,87,wait_for_arrival,0,P1,320.2742919921875,-9.197970390319824,312.4068603515625,178.3836669921875,0.428048700094223,74.21780395507812,320.2742919921875,-9.197970390319824,312.4068603515625,178.3836669921875,0.428048700094223,74.21780395507812,367.48224570320536,-5.834498208757692,82.71906914807003,-2.6412049567817113,-3.10880835184022,-84.23018906600385,307.72921411882305,-19.835774449987625,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,307.72921411882305,-19.835774449987625,23.0,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,300.2004041168843,54.67444686671756,23.0,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,82.71906914807003,176.88789210729033,2.637315264092485,5.626471007987005,361.7359638563527,61.740124885187434,23.0,176.88789210729033,2.637315264092485,5.626471007987005
